|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
6283|Fulham 1 : 4 Newcastle Utd. 2022-10-01|2022-10-01|Fulham 1 : 4 Newcastle Utd.|NU|4|44.0|18|10|649|87.0|15|6|7|18|61.0|62.0|67|50|28|20.77|91|1890.09|Premier League|League|Victory|2|189.009
6284|Liverpool 3 : 3 Brighton 2022-10-01|2022-10-01|Liverpool 3 : 3 Brighton|LIV|3|27.0|14|7|560|83.0|10|6|8|28|64.0|54.0|85|60|25|15.24|117|1782.86|Premier League|League|Draw|6|254.6942857142857
6285|Liverpool 3 : 3 Brighton 2022-10-01|2022-10-01|Liverpool 3 : 3 Brighton|BRI|3|33.0|6|6|460|80.0|14|8|27|19|32.0|46.0|36|28|16|14.28|106|1514.06|Premier League|League|Draw|14|252.34333333333333
6286|Southampton 1 : 2 Everton 2022-10-01|2022-10-01|Southampton 1 : 2 Everton|SOU|1|13.0|17|7|490|84.0|8|6|15|19|42.0|52.0|67|43|24|14.84|105|1558.62|Premier League|League|Loss|13|222.66
6287|Southampton 1 : 2 Everton 2022-10-01|2022-10-01|Southampton 1 : 2 Everton|EVE|2|25.0|13|7|402|82.0|9|7|11|16|50.0|48.0|55|33|15|15.15|95|1439.72|Premier League|League|Victory|17|205.67428571428573
6288|West Ham 2 : 0 Wolverhampton 2022-10-01|2022-10-01|West Ham 2 : 0 Wolverhampton|WH|2|33.0|15|5|387|83.0|3|1|13|19|32.0|40.0|53|33|13|16.06|83|1333.01|Premier League|League|Victory|14|266.602
6289|West Ham 2 : 0 Wolverhampton 2022-10-01|2022-10-01|West Ham 2 : 0 Wolverhampton|WOL|0|0.0|14|4|588|87.0|4|2|10|17|35.0|60.0|63|52|18|22.4|91|2038.06|Premier League|League|Loss|15|509.515
6290|Brentford 0 : 3 Arsenal 2022-09-18|2022-09-18|Brentford 0 : 3 Arsenal|BRF|0|0.0|4|1|357|77.0|9|3|18|19|21.0|36.0|44|29|8|12.74|85|1082.96|Premier League|League|Loss|13|1082.96
6291|Brentford 0 : 3 Arsenal 2022-09-18|2022-09-18|Brentford 0 : 3 Arsenal|ARS|3|38.0|13|7|610|89.0|7|4|12|18|50.0|64.0|59|34|11|21.98|86|1890.07|Premier League|League|Victory|4|270.01
6292|Everton 1 : 0 West Ham 2022-09-18|2022-09-18|Everton 1 : 0 West Ham|EVE|1|25.0|7|2|501|85.0|7|2|9|12|33.0|55.0|61|46|13|17.88|91|1626.96|Premier League|League|Victory|13|813.48
6293|Everton 1 : 0 West Ham 2022-09-18|2022-09-18|Everton 1 : 0 West Ham|WH|0|0.0|13|6|439|80.0|9|4|10|16|31.0|45.0|74|55|20|12.5|107|1337.79|Premier League|League|Loss|7|222.965
6294|Newcastle Utd. 1 : 1 Bournemouth 2022-09-17|2022-09-17|Newcastle Utd. 1 : 1 Bournemouth|NU|1|14.0|17|6|717|86.0|7|4|10|21|86.0|67.0|82|66|28|18.42|111|2044.85|Premier League|League|Draw|10|340.80833333333334
6295|Newcastle Utd. 1 : 1 Bournemouth 2022-09-17|2022-09-17|Newcastle Utd. 1 : 1 Bournemouth|BOU|1|50.0|10|3|276|75.0|4|2|30|10|60.0|33.0|29|18|7|10.45|97|1013.31|Premier League|League|Draw|17|337.77
6296|Tottenham 6 : 2 Leicester 2022-09-17|2022-09-17|Tottenham 6 : 2 Leicester|TOT|6|67.0|16|11|471|87.0|4|3|31|13|54.0|44.0|52|38|16|14.59|99|1444.45|Premier League|League|Victory|18|131.31363636363636
6297|Tottenham 6 : 2 Leicester 2022-09-17|2022-09-17|Tottenham 6 : 2 Leicester|LEI|2|29.0|18|7|596|90.0|7|5|11|28|54.0|56.0|69|34|17|21.17|87|1841.73|Premier League|League|Loss|16|263.1042857142857
6298|Wolverhampton 0 : 3 Man City 2022-09-17|2022-09-17|Wolverhampton 0 : 3 Man City|WOL|0|0.0|5|1|443|87.0|6|2|18|26|23.0|45.0|47|32|12|19.28|85|1638.95|Premier League|League|Loss|14|1638.95
6299|Wolverhampton 0 : 3 Man City 2022-09-17|2022-09-17|Wolverhampton 0 : 3 Man City|MC|3|50.0|14|7|646|91.0|12|4|15|35|49.0|55.0|57|42|15|22.51|89|2003.49|Premier League|League|Victory|5|286.21285714285716
6300|Aston Villa 1 : 0 Southampton 2022-09-16|2022-09-16|Aston Villa 1 : 0 Southampton|AV|1|33.0|12|4|458|79.0|2|2|14|7|57.0|49.0|74|37|10|12.58|112|1409.09|Premier League|League|Victory|6|352.2725
6301|Aston Villa 1 : 0 Southampton 2022-09-16|2022-09-16|Aston Villa 1 : 0 Southampton|SOU|0|0.0|6|0|427|79.0|3|0|23|13|38.0|51.0|48|26|9|13.11|112|1467.97|Premier League|League|Loss|12|inf
6302|Nottingham 2 : 3 Fulham 2022-09-16|2022-09-16|Nottingham 2 : 3 Fulham|NOT|2|33.0|9|3|392|79.0|7|4|14|11|27.0|41.0|40|25|6|14.84|87|1291.39|Premier League|League|Loss|15|430.46333333333337
6303|Nottingham 2 : 3 Fulham 2022-09-16|2022-09-16|Nottingham 2 : 3 Fulham|FUL|3|38.0|15|7|574|86.0|6|5|11|17|53.0|59.0|66|40|16|18.47|101|1865.24|Premier League|League|Victory|9|266.46285714285716
6304|Brighton 5 : 2 Leicester 2022-09-04|2022-09-04|Brighton 5 : 2 Leicester|BRI|5|38.0|22|10|535|86.0|16|10|10|20|60.0|60.0|64|51|19|22.07|85|1875.74|Premier League|League|Victory|6|187.574
6305|Brighton 5 : 2 Leicester 2022-09-04|2022-09-04|Brighton 5 : 2 Leicester|LEI|2|40.0|6|4|457|85.0|5|4|15|7|14.0|40.0|35|20|7|16.1|79|1271.98|Premier League|League|Loss|22|317.995
6306|Man United 3 : 1 Arsenal 2022-09-04|2022-09-04|Man United 3 : 1 Arsenal|MU|3|50.0|8|6|324|80.0|13|7|13|19|26.0|39.0|32|18|8|13.37|78|1042.9|Premier League|League|Victory|17|173.8166666666667
6307|Man United 3 : 1 Arsenal 2022-09-04|2022-09-04|Man United 3 : 1 Arsenal|ARS|1|13.0|17|4|492|87.0|8|6|8|12|50.0|61.0|62|52|25|18.18|91|1654.74|Premier League|League|Loss|8|413.685
6308|Aston Villa 1 : 1 Man City 2022-09-03|2022-09-03|Aston Villa 1 : 1 Man City|AV|1|50.0|3|1|296|78.0|4|2|17|21|24.0|30.0|30|18|9|13.99|72|1007.24|Premier League|League|Draw|12|1007.24
6309|Aston Villa 1 : 1 Man City 2022-09-03|2022-09-03|Aston Villa 1 : 1 Man City|MC|1|14.0|12|5|773|89.0|11|4|6|20|70.0|70.0|61|36|15|28.47|84|2391.7|Premier League|League|Draw|3|478.34
6310|Brentford 5 : 2 Leeds United 2022-09-03|2022-09-03|Brentford 5 : 2 Leeds United|BRF|5|50.0|15|10|236|71.0|6|3|16|12|50.0|32.0|43|33|16|8.69|93|807.72|Premier League|League|Victory|15|80.772
6311|Brentford 5 : 2 Leeds United 2022-09-03|2022-09-03|Brentford 5 : 2 Leeds United|LU|2|29.0|15|6|499|85.0|7|4|12|9|67.0|68.0|68|50|16|16.63|101|1679.2|Premier League|League|Loss|15|279.8666666666667
6312|Everton 0 : 0 Liverpool 2022-09-03|2022-09-03|Everton 0 : 0 Liverpool|EVE|0|0.0|11|3|339|76.0|8|3|14|12|33.0|41.0|44|34|14|11.31|100|1131.19|Premier League|League|Draw|19|377.06333333333333
6313|Everton 0 : 0 Liverpool 2022-09-03|2022-09-03|Everton 0 : 0 Liverpool|LIV|0|0.0|19|7|519|83.0|6|3|8|14|57.0|59.0|71|55|25|16.35|101|1650.85|Premier League|League|Draw|11|235.83571428571426
6314|Newcastle Utd. 0 : 0 Crystal Palace 2022-09-03|2022-09-03|Newcastle Utd. 0 : 0 Crystal Palace|NU|0|0.0|18|6|436|78.0|10|6|6|27|63.0|51.0|73|58|30|13.54|102|1380.63|Premier League|League|Draw|16|230.10500000000002
6315|Newcastle Utd. 0 : 0 Crystal Palace 2022-09-03|2022-09-03|Newcastle Utd. 0 : 0 Crystal Palace|CP|0|0.0|16|7|405|82.0|1|1|24|7|71.0|49.0|44|29|12|13.33|101|1346.31|Premier League|League|Draw|18|192.32999999999998
6316|Nottingham 2 : 3 Bournemouth 2022-09-03|2022-09-03|Nottingham 2 : 3 Bournemouth|NOT|2|33.0|12|5|514|84.0|6|4|10|19|58.0|53.0|54|46|15|17.65|94|1658.98|Premier League|League|Loss|8|331.796
6317|Nottingham 2 : 3 Bournemouth 2022-09-03|2022-09-03|Nottingham 2 : 3 Bournemouth|BOU|3|60.0|8|3|487|84.0|6|3|21|17|35.0|47.0|55|38|12|14.84|98|1454.12|Premier League|League|Victory|12|484.70666666666665
6318|Tottenham 2 : 1 Fulham 2022-09-03|2022-09-03|Tottenham 2 : 1 Fulham|TOT|2|13.0|22|11|514|89.0|15|7|14|17|41.0|54.0|52|42|20|20.77|85|1765.19|Premier League|League|Victory|6|160.47181818181818
6319|Tottenham 2 : 1 Fulham 2022-09-03|2022-09-03|Tottenham 2 : 1 Fulham|FUL|1|25.0|6|3|479|86.0|1|1|8|28|50.0|46.0|62|45|6|16.86|89|1500.57|Premier League|League|Loss|22|500.19
6320|Wolverhampton 1 : 0 Southampton 2022-09-03|2022-09-03|Wolverhampton 1 : 0 Southampton|WOL|1|25.0|6|2|451|81.0|12|3|18|11|45.0|49.0|52|40|18|14.67|101|1481.76|Premier League|League|Victory|10|740.88
6321|Wolverhampton 1 : 0 Southampton 2022-09-03|2022-09-03|Wolverhampton 1 : 0 Southampton|SOU|0|0.0|10|2|444|81.0|8|2|13|17|41.0|51.0|61|45|21|16.37|95|1555.06|Premier League|League|Loss|6|777.53
6322|Chelsea 2 : 1 West Ham 2022-09-03|2022-09-03|Chelsea 2 : 1 West Ham|CHE|2|33.0|6|3|681|89.0|10|6|10|15|73.0|68.0|62|51|13|23.59|91|2146.63|Premier League|League|Victory|6|715.5433333333334
6323|Chelsea 2 : 1 West Ham 2022-09-03|2022-09-03|Chelsea 2 : 1 West Ham|WH|1|50.0|6|3|305|78.0|4|2|14|12|33.0|32.0|35|16|7|11.9|84|999.57|Premier League|League|Loss|6|333.19
6324|Leicester 0 : 1 Man United 2022-09-01|2022-09-01|Leicester 0 : 1 Man United|LEI|0|0.0|9|2|625|84.0|3|1|15|18|50.0|57.0|58|31|8|19.1|105|2005.85|Premier League|League|Loss|8|1002.925
6325|Leicester 0 : 1 Man United 2022-09-01|2022-09-01|Leicester 0 : 1 Man United|MU|1|33.0|8|2|544|81.0|13|3|11|23|30.0|43.0|59|44|15|15.33|100|1532.53|Premier League|League|Victory|9|766.265
6326|Liverpool 2 : 1 Newcastle Utd. 2022-08-31|2022-08-31|Liverpool 2 : 1 Newcastle Utd.|LIV|2|33.0|21|6|699|85.0|12|7|9|7|0.0|66.0|78|61|31|20.42|109|2226.11|Premier League|League|Victory|4|371.0183333333334
6327|Liverpool 2 : 1 Newcastle Utd. 2022-08-31|2022-08-31|Liverpool 2 : 1 Newcastle Utd.|NU|1|50.0|4|2|283|69.0|8|1|10|14|21.0|34.0|40|22|6|13.15|87|1143.74|Premier League|League|Loss|21|571.87
6328|Bournemouth 0 : 0 Wolverhampton 2022-08-31|2022-08-31|Bournemouth 0 : 0 Wolverhampton|BOU|0|0.0|3|1|352|79.0|5|1|24|12|50.0|37.0|45|25|10|12.3|100|1229.54|Premier League|League|Draw|17|1229.54
6329|Bournemouth 0 : 0 Wolverhampton 2022-08-31|2022-08-31|Bournemouth 0 : 0 Wolverhampton|WOL|0|0.0|17|5|642|89.0|6|4|8|24|67.0|63.0|71|57|21|20.73|100|2072.96|Premier League|League|Draw|3|414.592
6330|Arsenal 2 : 1 Aston Villa 2022-08-31|2022-08-31|Arsenal 2 : 1 Aston Villa|ARS|2|20.0|18|8|546|86.0|16|9|10|11|64.0|57.0|74|52|21|16.84|102|1717.35|Premier League|League|Victory|4|214.66875
6331|Arsenal 2 : 1 Aston Villa 2022-08-31|2022-08-31|Arsenal 2 : 1 Aston Villa|AV|1|25.0|4|3|361|81.0|4|2|13|17|35.0|43.0|47|26|8|15.82|82|1296.87|Premier League|League|Loss|18|432.28999999999996
6332|West Ham 1 : 1 Tottenham 2022-08-31|2022-08-31|West Ham 1 : 1 Tottenham|WH|1|25.0|12|3|411|84.0|2|1|9|30|60.0|43.0|45|35|11|20.32|76|1544.48|Premier League|League|Draw|11|514.8266666666667
6333|West Ham 1 : 1 Tottenham 2022-08-31|2022-08-31|West Ham 1 : 1 Tottenham|TOT|1|17.0|11|3|657|90.0|7|5|16|9|33.0|57.0|52|34|18|24.38|85|2072.41|Premier League|League|Draw|12|690.8033333333333
6334|Man City 6 : 0 Nottingham 2022-08-31|2022-08-31|Man City 6 : 0 Nottingham|MC|6|46.0|15|9|818|91.0|15|11|3|21|62.0|74.0|71|52|25|31.33|86|2694.53|Premier League|League|Victory|8|299.39222222222224
6335|Man City 6 : 0 Nottingham 2022-08-31|2022-08-31|Man City 6 : 0 Nottingham|NOT|0|0.0|8|1|270|79.0|3|2|16|27|7.0|26.0|25|13|6|12.85|75|963.85|Premier League|League|Loss|15|963.85
6336|Crystal Palace 1 : 1 Brentford 2022-08-30|2022-08-30|Crystal Palace 1 : 1 Brentford|CP|1|25.0|13|4|508|84.0|1|0|17|12|33.0|51.0|59|37|15|16.41|100|1640.91|Premier League|League|Draw|8|410.2275
6337|Crystal Palace 1 : 1 Brentford 2022-08-30|2022-08-30|Crystal Palace 1 : 1 Brentford|BRF|1|13.0|8|4|512|84.0|8|7|18|19|42.0|49.0|62|41|17|15.16|105|1591.43|Premier League|League|Draw|13|397.8575
6338|Fulham 2 : 1 Brighton 2022-08-30|2022-08-30|Fulham 2 : 1 Brighton|FUL|2|33.0|8|2|378|82.0|6|2|17|23|43.0|39.0|52|29|14|13.64|90|1228.03|Premier League|League|Victory|6|614.015
6339|Fulham 2 : 1 Brighton 2022-08-30|2022-08-30|Fulham 2 : 1 Brighton|BRI|1|20.0|6|3|585|85.0|6|4|11|21|33.0|61.0|60|41|17|18.3|103|1884.42|Premier League|League|Loss|8|628.14
6340|Leeds United 1 : 1 Everton 2022-08-30|2022-08-30|Leeds United 1 : 1 Everton|LU|1|14.0|11|5|727|85.0|6|4|10|18|72.0|66.0|90|67|16|17.43|123|2143.28|Premier League|League|Draw|4|428.65600000000006
6341|Leeds United 1 : 1 Everton 2022-08-30|2022-08-30|Leeds United 1 : 1 Everton|EVE|1|33.0|4|3|349|75.0|6|3|26|9|44.0|34.0|44|17|7|10.51|104|1092.59|Premier League|League|Draw|11|364.19666666666666
6342|Southampton 2 : 1 Chelsea 2022-08-30|2022-08-30|Southampton 2 : 1 Chelsea|SOU|2|50.0|10|8|300|70.0|5|3|11|24|29.0|34.0|60|38|9|10.07|101|1016.7|Premier League|League|Victory|9|127.0875
6343|Southampton 2 : 1 Chelsea 2022-08-30|2022-08-30|Southampton 2 : 1 Chelsea|CHE|1|14.0|9|4|628|83.0|10|3|16|7|29.0|66.0|65|43|17|17.33|113|1958.43|Premier League|League|Loss|10|489.6075
6344|Aston Villa 0 : 1 West Ham 2022-08-28|2022-08-28|Aston Villa 0 : 1 West Ham|AV|0|0.0|9|3|641|84.0|8|1|9|18|39.0|61.0|61|35|10|20.24|104|2105.0|Premier League|League|Loss|7|701.6666666666666
6345|Aston Villa 0 : 1 West Ham 2022-08-28|2022-08-28|Aston Villa 0 : 1 West Ham|WH|1|33.0|7|2|449|79.0|5|1|17|19|32.0|39.0|52|30|11|14.15|95|1344.13|Premier League|League|Victory|9|672.065
6346|Nottingham 0 : 2 Tottenham 2022-08-28|2022-08-28|Nottingham 0 : 2 Tottenham|NOT|0|0.0|17|1|591|87.0|2|1|9|30|50.0|55.0|73|50|25|16.56|107|1772.03|Premier League|League|Loss|17|1772.03
6347|Nottingham 0 : 2 Tottenham 2022-08-28|2022-08-28|Nottingham 0 : 2 Tottenham|TOT|2|29.0|17|7|480|85.0|7|4|25|15|53.0|45.0|47|35|17|15.04|98|1473.75|Premier League|League|Victory|17|210.53571428571428
6348|Wolverhampton 1 : 1 Newcastle Utd. 2022-08-28|2022-08-28|Wolverhampton 1 : 1 Newcastle Utd.|WOL|1|20.0|9|4|293|74.0|6|4|10|14|50.0|41.0|45|30|9|13.6|90|1223.82|Premier League|League|Draw|18|305.955
6349|Wolverhampton 1 : 1 Newcastle Utd. 2022-08-28|2022-08-28|Wolverhampton 1 : 1 Newcastle Utd.|NU|1|14.0|18|5|499|83.0|3|2|12|16|44.0|59.0|64|47|21|19.35|92|1780.09|Premier League|League|Draw|9|356.018
6350|Brighton 1 : 0 Leeds United 2022-08-27|2022-08-27|Brighton 1 : 0 Leeds United|BRI|1|9.0|12|5|373|75.0|9|8|12|33|55.0|48.0|57|35|18|12.02|116|1394.8|Premier League|League|Victory|9|278.96
6351|Brighton 1 : 0 Leeds United 2022-08-27|2022-08-27|Brighton 1 : 0 Leeds United|LU|0|0.0|9|2|483|80.0|7|2|19|18|44.0|52.0|52|29|11|13.69|110|1506.11|Premier League|League|Loss|12|753.055
6352|Man City 4 : 2 Crystal Palace 2022-08-27|2022-08-27|Man City 4 : 2 Crystal Palace|MC|4|50.0|15|5|808|91.0|10|6|3|19|53.0|74.0|73|56|29|30.21|84|2537.95|Premier League|League|Victory|2|507.59
6353|Man City 4 : 2 Crystal Palace 2022-08-27|2022-08-27|Man City 4 : 2 Crystal Palace|CP|2|100.0|2|2|261|80.0|1|0|18|13|8.0|26.0|18|14|3|11.34|80|907.46|Premier League|League|Loss|15|453.73
6354|Arsenal 2 : 1 Fulham 2022-08-27|2022-08-27|Arsenal 2 : 1 Fulham|ARS|2|18.0|21|9|619|89.0|17|6|9|14|79.0|71.0|69|51|28|21.22|100|2122.32|Premier League|League|Victory|10|235.81333333333336
6355|Arsenal 2 : 1 Fulham 2022-08-27|2022-08-27|Arsenal 2 : 1 Fulham|FUL|1|17.0|10|4|245|72.0|5|4|18|21|14.0|29.0|35|21|11|9.86|88|867.4|Premier League|League|Loss|21|216.85
6356|Brentford 1 : 1 Everton 2022-08-27|2022-08-27|Brentford 1 : 1 Everton|BRF|1|11.0|15|5|572|85.0|9|5|10|17|29.0|52.0|60|40|21|20.52|88|1805.32|Premier League|League|Draw|13|361.06399999999996
6357|Brentford 1 : 1 Everton 2022-08-27|2022-08-27|Brentford 1 : 1 Everton|EVE|1|20.0|13|7|414|83.0|4|3|12|12|67.0|48.0|44|33|14|20.23|81|1638.34|Premier League|League|Draw|15|234.04857142857142
6358|Chelsea 2 : 1 Leicester 2022-08-27|2022-08-27|Chelsea 2 : 1 Leicester|CHE|2|40.0|6|4|473|88.0|4|3|7|12|25.0|50.0|53|32|6|17.61|88|1550.1|Premier League|League|Victory|18|387.525
6359|Chelsea 2 : 1 Leicester 2022-08-27|2022-08-27|Chelsea 2 : 1 Leicester|LEI|1|11.0|18|5|559|87.0|8|6|16|15|47.0|50.0|57|51|19|17.04|90|1533.65|Premier League|League|Loss|6|306.73
6360|Liverpool 9 : 0 Bournemouth 2022-08-27|2022-08-27|Liverpool 9 : 0 Bournemouth|LIV|9|53.0|20|14|693|88.0|16|9|6|16|50.0|69.0|71|49|33|21.95|93|2040.98|Premier League|League|Victory|4|145.78428571428572
6361|Liverpool 9 : 0 Bournemouth 2022-08-27|2022-08-27|Liverpool 9 : 0 Bournemouth|BOU|0|0.0|4|2|274|76.0|1|1|13|14|14.0|31.0|37|14|7|10.51|87|914.58|Premier League|League|Loss|20|457.29
6362|Southampton 0 : 1 Man United 2022-08-27|2022-08-27|Southampton 0 : 1 Man United|SOU|0|0.0|15|4|428|79.0|9|5|9|17|29.0|53.0|66|45|24|15.73|103|1619.93|Premier League|League|Loss|9|404.9825
6363|Southampton 0 : 1 Man United 2022-08-27|2022-08-27|Southampton 0 : 1 Man United|MU|1|14.0|9|6|431|81.0|10|7|14|13|23.0|47.0|46|30|10|15.72|90|1415.08|Premier League|League|Victory|15|235.84666666666666
6364|Man United 2 : 1 Liverpool 2022-08-22|2022-08-22|Man United 2 : 1 Liverpool|MU|2|25.0|12|5|287|74.0|12|7|19|17|59.0|31.0|45|33|14|9.8|95|931.26|Premier League|League|Victory|17|186.252
6365|Man United 2 : 1 Liverpool 2022-08-22|2022-08-22|Man United 2 : 1 Liverpool|LIV|1|17.0|17|5|657|88.0|9|3|13|8|88.0|69.0|70|51|30|19.04|107|2037.02|Premier League|League|Loss|12|407.404
6366|Leeds United 3 : 0 Chelsea 2022-08-21|2022-08-21|Leeds United 3 : 0 Chelsea|LU|3|38.0|11|6|353|80.0|5|2|14|21|52.0|39.0|45|30|10|11.7|91|1064.29|Premier League|League|Victory|13|177.38166666666666
6367|Leeds United 3 : 0 Chelsea 2022-08-21|2022-08-21|Leeds United 3 : 0 Chelsea|CHE|0|0.0|13|3|537|85.0|3|0|15|16|63.0|61.0|67|47|17|15.18|111|1685.47|Premier League|League|Loss|11|561.8233333333334
6368|Newcastle Utd. 3 : 3 Man City 2022-08-21|2022-08-21|Newcastle Utd. 3 : 3 Man City|NU|3|38.0|11|6|285|74.0|6|5|11|18|44.0|32.0|48|31|19|12.65|86|1087.94|Premier League|League|Draw|21|181.32333333333335
6369|Newcastle Utd. 3 : 3 Man City 2022-08-21|2022-08-21|Newcastle Utd. 3 : 3 Man City|MC|3|19.0|21|11|633|88.0|15|12|18|6|50.0|68.0|56|45|22|24.27|97|2354.04|Premier League|League|Draw|11|214.00363636363636
6370|West Ham 0 : 2 Brighton 2022-08-21|2022-08-21|West Ham 0 : 2 Brighton|WH|0|0.0|13|3|500|84.0|8|4|14|14|21.0|49.0|56|40|15|17.72|92|1630.35|Premier League|League|Loss|10|543.4499999999999
6371|West Ham 0 : 2 Brighton 2022-08-21|2022-08-21|West Ham 0 : 2 Brighton|BRI|2|29.0|10|2|513|84.0|10|6|11|14|50.0|51.0|56|44|14|18.9|89|1681.99|Premier League|League|Victory|13|840.995
6372|Bournemouth 0 : 3 Arsenal 2022-08-20|2022-08-20|Bournemouth 0 : 3 Arsenal|BOU|0|0.0|6|3|426|83.0|2|0|20|17|18.0|42.0|41|27|13|13.99|96|1342.61|Premier League|League|Loss|13|447.53666666666663
6373|Bournemouth 0 : 3 Arsenal 2022-08-20|2022-08-20|Bournemouth 0 : 3 Arsenal|ARS|3|43.0|13|6|611|90.0|9|6|9|28|57.0|58.0|52|38|12|22.37|83|1856.51|Premier League|League|Victory|6|309.41833333333335
6374|Crystal Palace 3 : 1 Aston Villa 2022-08-20|2022-08-20|Crystal Palace 3 : 1 Aston Villa|CP|3|30.0|13|7|487|87.0|8|7|9|22|45.0|49.0|53|36|19|15.44|94|1451.81|Premier League|League|Victory|11|207.40142857142857
6375|Crystal Palace 3 : 1 Aston Villa 2022-08-20|2022-08-20|Crystal Palace 3 : 1 Aston Villa|AV|1|20.0|11|5|453|84.0|4|3|15|15|33.0|51.0|52|28|13|15.62|97|1515.59|Premier League|League|Loss|13|303.118
6376|Fulham 3 : 2 Brentford 2022-08-20|2022-08-20|Fulham 3 : 2 Brentford|FUL|3|38.0|15|9|355|77.0|12|5|19|18|44.0|45.0|56|41|16|10.07|113|1137.89|Premier League|League|Victory|10|126.43222222222224
6377|Fulham 3 : 2 Brentford 2022-08-20|2022-08-20|Fulham 3 : 2 Brentford|BRF|2|50.0|10|5|443|80.0|12|4|19|18|39.0|55.0|49|39|15|12.79|109|1394.42|Premier League|League|Loss|15|278.884
6378|Leicester 1 : 2 Southampton 2022-08-20|2022-08-20|Leicester 1 : 2 Southampton|LEI|1|25.0|6|2|576|88.0|3|2|9|16|50.0|57.0|69|37|9|16.91|106|1792.35|Premier League|League|Loss|7|896.175
6379|Leicester 1 : 2 Southampton 2022-08-20|2022-08-20|Leicester 1 : 2 Southampton|SOU|2|40.0|7|3|357|77.0|7|5|19|11|45.0|43.0|53|27|12|13.3|101|1343.21|Premier League|League|Victory|6|447.7366666666667
6380|Everton 1 : 1 Nottingham 2022-08-20|2022-08-20|Everton 1 : 1 Nottingham|EVE|1|14.0|18|8|469|79.0|7|2|21|20|45.0|49.0|63|42|14|14.55|108|1571.52|Premier League|League|Draw|12|196.44
6381|Everton 1 : 1 Nottingham 2022-08-20|2022-08-20|Everton 1 : 1 Nottingham|NOT|1|25.0|12|5|493|76.0|2|1|22|25|32.0|51.0|56|32|11|16.11|101|1627.38|Premier League|League|Draw|18|325.476
6382|Tottenham 1 : 0 Wolverhampton 2022-08-20|2022-08-20|Tottenham 1 : 0 Wolverhampton|TOT|1|13.0|9|5|512|86.0|6|4|12|20|40.0|51.0|59|45|21|18.43|93|1713.58|Premier League|League|Victory|19|342.716
6383|Tottenham 1 : 0 Wolverhampton 2022-08-20|2022-08-20|Tottenham 1 : 0 Wolverhampton|WOL|0|0.0|19|2|501|86.0|6|4|11|14|36.0|49.0|54|41|16|17.42|93|1619.63|Premier League|League|Loss|9|809.815
6384|Liverpool 1 : 1 Crystal Palace 2022-08-15|2022-08-15|Liverpool 1 : 1 Crystal Palace|LIV|1|9.0|21|4|807|88.0|13|9|3|21|71.0|71.0|92|54|25|21.37|117|2500.28|Premier League|League|Draw|6|625.07
6385|Liverpool 1 : 1 Crystal Palace 2022-08-15|2022-08-15|Liverpool 1 : 1 Crystal Palace|CP|1|25.0|6|3|314|75.0|7|4|38|5|0.0|29.0|32|19|7|9.73|104|1012.31|Premier League|League|Draw|21|337.43666666666667
6386|Chelsea 2 : 2 Tottenham 2022-08-14|2022-08-14|Chelsea 2 : 2 Tottenham|CHE|2|29.0|17|4|611|88.0|7|4|8|20|65.0|63.0|71|56|25|18.68|97|1812.06|Premier League|League|Draw|9|453.015
6387|Chelsea 2 : 2 Tottenham 2022-08-14|2022-08-14|Chelsea 2 : 2 Tottenham|TOT|2|33.0|9|5|338|83.0|5|4|22|15|40.0|37.0|34|26|9|11.83|89|1052.61|Premier League|League|Draw|17|210.522
6388|Nottingham 1 : 0 West Ham 2022-08-14|2022-08-14|Nottingham 1 : 0 West Ham|NOT|1|14.0|12|7|305|74.0|13|4|6|13|23.0|45.0|53|39|16|12.16|95|1155.31|Premier League|League|Victory|15|165.0442857142857
6389|Nottingham 1 : 0 West Ham 2022-08-14|2022-08-14|Nottingham 1 : 0 West Ham|WH|0|0.0|15|6|428|79.0|12|5|6|9|22.0|55.0|64|51|18|14.95|95|1420.37|Premier League|League|Loss|12|236.72833333333332
6390|Arsenal 4 : 2 Leicester 2022-08-13|2022-08-13|Arsenal 4 : 2 Leicester|ARS|4|33.0|17|7|489|86.0|10|7|6|23|61.0|55.0|56|40|20|19.09|87|1660.94|Premier League|League|Victory|4|237.27714285714288
6391|Arsenal 4 : 2 Leicester 2022-08-13|2022-08-13|Arsenal 4 : 2 Leicester|LEI|2|40.0|4|2|466|85.0|9|4|17|9|22.0|45.0|43|28|9|16.11|86|1385.42|Premier League|League|Loss|17|692.71
6392|Aston Villa 2 : 1 Everton 2022-08-13|2022-08-13|Aston Villa 2 : 1 Everton|AV|2|40.0|12|4|559|86.0|5|3|11|19|53.0|56.0|54|47|21|19.97|88|1757.27|Premier League|League|Victory|11|439.3175
6393|Aston Villa 2 : 1 Everton 2022-08-13|2022-08-13|Aston Villa 2 : 1 Everton|EVE|1|25.0|11|5|414|79.0|7|2|17|13|31.0|44.0|49|34|15|14.83|92|1364.81|Premier League|League|Loss|12|272.962
