|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
10229|Fiorentina 4 : 0 Salernitana 2021-12-11|2021-12-11|Fiorentina 4 : 0 Salernitana|SAL|0|0.0|9|3|318|80.0|5|3|17|34|32.0|30.0|42|21|12|11.93|87|1038.24|Serie A|Loss|League
10230|Udinese 1 : 1 Milan 2021-12-11|2021-12-11|Udinese 1 : 1 Milan|UDI|1|20.0|10|5|357|79.0|6|3|17|15|13.0|35.0|50|29|14|12.57|97|1219.56|Serie A|Draw|League
10231|Udinese 1 : 1 Milan 2021-12-11|2021-12-11|Udinese 1 : 1 Milan|MIL|1|20.0|9|1|668|86.0|8|4|8|15|33.0|65.0|73|44|19|21.7|103|2235.08|Serie A|Draw|League
10232|Venezia 1 : 1 Juventus 2021-12-11|2021-12-11|Venezia 1 : 1 Juventus|VEN|1|50.0|10|5|404|79.0|4|2|7|22|41.0|41.0|62|37|13|14.19|95|1348.33|Serie A|Draw|League
10233|Venezia 1 : 1 Juventus 2021-12-11|2021-12-11|Venezia 1 : 1 Juventus|JUV|1|13.0|17|6|604|85.0|6|5|12|11|18.0|59.0|65|45|22|18.67|103|1923.33|Serie A|Draw|League
10234|Genoa 1 : 3 Sampdoria 2021-12-10|2021-12-10|Genoa 1 : 3 Sampdoria|GEN|1|20.0|11|2|467|80.0|4|3|18|27|52.0|52.0|74|44|15|12.58|118|1484.34|Serie A|Loss|League
10235|Genoa 1 : 3 Sampdoria 2021-12-10|2021-12-10|Genoa 1 : 3 Sampdoria|SAM|3|50.0|15|6|403|78.0|4|4|20|23|48.0|48.0|49|24|12|12.2|113|1378.68|Serie A|Victory|League
10236|Cagliari 1 : 1 Torino 2021-12-06|2021-12-06|Cagliari 1 : 1 Torino|CAG|1|13.0|13|2|435|76.0|9|6|13|17|53.0|51.0|73|53|22|11.18|125|1397.71|Serie A|Draw|League
10237|Cagliari 1 : 1 Torino 2021-12-06|2021-12-06|Cagliari 1 : 1 Torino|TOR|1|14.0|8|3|433|76.0|14|6|15|17|65.0|49.0|57|34|16|12.67|106|1343.18|Serie A|Draw|League
10238|Empoli 3 : 1 Udinese 2021-12-06|2021-12-06|Empoli 3 : 1 Udinese|EMP|3|23.0|18|9|540|85.0|21|9|9|19|32.0|59.0|68|53|25|18.09|104|1880.99|Serie A|Victory|League
10239|Empoli 3 : 1 Udinese 2021-12-06|2021-12-06|Empoli 3 : 1 Udinese|UDI|1|13.0|18|7|403|81.0|9|4|10|16|25.0|41.0|60|45|20|13.03|101|1315.6|Serie A|Loss|League
10240|Bologna 2 : 3 Fiorentina 2021-12-05|2021-12-05|Bologna 2 : 3 Fiorentina|BOL|2|100.0|5|3|365|83.0|3|1|19|19|37.0|36.0|36|19|8|15.45|79|1220.23|Serie A|Loss|League
10241|Bologna 2 : 3 Fiorentina 2021-12-05|2021-12-05|Bologna 2 : 3 Fiorentina|FIO|3|100.0|6|3|613|87.0|7|1|11|18|61.0|64.0|53|39|13|25.43|85|2161.78|Serie A|Victory|League
10242|Juventus 2 : 0 Genoa 2021-12-05|2021-12-05|Juventus 2 : 0 Genoa|JUV|2|18.0|27|13|790|91.0|6|4|9|28|68.0|70.0|64|45|27|27.42|88|2413.38|Serie A|Victory|League
10243|Juventus 2 : 0 Genoa 2021-12-05|2021-12-05|Juventus 2 : 0 Genoa|GEN|0|0.0|0|0|339|80.0|1|0|30|22|36.0|30.0|26|13|5|11.33|92|1042.73|Serie A|Loss|League
10244|Sampdoria 1 : 3 Lazio 2021-12-05|2021-12-05|Sampdoria 1 : 3 Lazio|SAM|1|17.0|18|7|560|80.0|6|2|11|33|33.0|52.0|82|56|22|16.65|112|1865.19|Serie A|Loss|League
10245|Sampdoria 1 : 3 Lazio 2021-12-05|2021-12-05|Sampdoria 1 : 3 Lazio|LAZ|3|75.0|6|5|599|87.0|3|2|34|21|38.0|48.0|48|25|8|17.2|102|1754.08|Serie A|Victory|League
10246|Spezia Calcio 2 : 2 Sassuolo 2021-12-05|2021-12-05|Spezia Calcio 2 : 2 Sassuolo|SC|2|33.0|9|4|349|79.0|7|3|15|16|13.0|37.0|51|30|15|13.56|90|1220.43|Serie A|Draw|League
10247|Spezia Calcio 2 : 2 Sassuolo 2021-12-05|2021-12-05|Spezia Calcio 2 : 2 Sassuolo|SAS|2|20.0|20|5|652|89.0|7|2|9|23|35.0|63.0|71|46|21|22.17|94|2084.26|Serie A|Draw|League
10248|Venezia 3 : 4 Hellas Verona 2021-12-05|2021-12-05|Venezia 3 : 4 Hellas Verona|VEN|3|60.0|8|5|376|79.0|9|4|17|10|50.0|46.0|52|34|9|12.34|104|1283.79|Serie A|Loss|League
10249|Venezia 3 : 4 Hellas Verona 2021-12-05|2021-12-05|Venezia 3 : 4 Hellas Verona|HV|4|33.0|15|7|475|82.0|13|6|14|20|55.0|54.0|69|47|18|14.58|104|1515.88|Serie A|Victory|League
10250|Milan 2 : 0 Salernitana 2021-12-04|2021-12-04|Milan 2 : 0 Salernitana|MIL|2|22.0|19|7|727|91.0|12|6|10|10|40.0|70.0|56|45|21|28.93|83|2401.03|Serie A|Victory|League
10251|Milan 2 : 0 Salernitana 2021-12-04|2021-12-04|Milan 2 : 0 Salernitana|SAL|0|0.0|6|2|306|79.0|3|0|14|21|29.0|30.0|42|19|5|12.84|81|1039.97|Serie A|Loss|League
10252|Napoli 2 : 3 Atalanta 2021-12-04|2021-12-04|Napoli 2 : 3 Atalanta|NAP|2|33.0|16|6|548|88.0|5|5|17|14|71.0|53.0|61|44|16|14.95|109|1629.74|Serie A|Loss|League
10253|Napoli 2 : 3 Atalanta 2021-12-04|2021-12-04|Napoli 2 : 3 Atalanta|ATA|3|27.0|20|7|460|87.0|9|6|17|21|43.0|47.0|62|42|21|14.57|101|1472.04|Serie A|Victory|League
10254|Roma 0 : 3 Inter 2021-12-04|2021-12-04|Roma 0 : 3 Inter|ROM|0|0.0|7|2|410|88.0|6|1|16|33|36.0|35.0|36|25|10|18.84|69|1299.96|Serie A|Loss|League
10255|Roma 0 : 3 Inter 2021-12-04|2021-12-04|Roma 0 : 3 Inter|INT|3|30.0|11|4|801|93.0|14|8|6|23|48.0|65.0|52|34|13|29.24|83|2426.53|Serie A|Victory|League
10256|Lazio 4 : 4 Udinese 2021-12-02|2021-12-02|Lazio 4 : 4 Udinese|LAZ|4|31.0|13|5|614|88.0|19|10|2|21|57.0|61.0|69|46|22|21.45|86|1844.27|Serie A|Draw|League
10257|Lazio 4 : 4 Udinese 2021-12-02|2021-12-02|Lazio 4 : 4 Udinese|UDI|4|50.0|12|6|385|85.0|8|5|19|13|38.0|39.0|42|30|13|13.66|88|1201.87|Serie A|Draw|League
10258|Torino 2 : 2 Empoli 2021-12-02|2021-12-02|Torino 2 : 2 Empoli|TOR|2|50.0|10|3|339|85.0|1|1|7|18|44.0|48.0|49|33|12|16.93|92|1557.72|Serie A|Draw|League
10259|Torino 2 : 2 Empoli 2021-12-02|2021-12-02|Torino 2 : 2 Empoli|EMP|2|25.0|15|6|477|81.0|9|5|10|7|43.0|52.0|71|55|22|17.12|97|1660.56|Serie A|Draw|League
10260|Bologna 1 : 0 Roma 2021-12-01|2021-12-01|Bologna 1 : 0 Roma|BOL|1|25.0|6|3|423|83.0|8|2|17|7|29.0|44.0|57|34|7|14.32|103|1474.57|Serie A|Victory|League
10261|Bologna 1 : 0 Roma 2021-12-01|2021-12-01|Bologna 1 : 0 Roma|ROM|0|0.0|13|5|569|86.0|8|2|12|13|54.0|56.0|69|41|10|19.05|99|1886.01|Serie A|Loss|League
10262|Genoa 0 : 3 Milan 2021-12-01|2021-12-01|Genoa 0 : 3 Milan|GEN|0|0.0|10|3|414|87.0|0|0|19|18|28.0|42.0|38|20|8|15.38|88|1353.26|Serie A|Loss|League
10263|Genoa 0 : 3 Milan 2021-12-01|2021-12-01|Genoa 0 : 3 Milan|MIL|3|33.0|17|5|587|89.0|7|5|13|30|40.0|58.0|61|41|12|19.85|94|1865.84|Serie A|Victory|League
10264|Inter 2 : 0 Spezia Calcio 2021-12-01|2021-12-01|Inter 2 : 0 Spezia Calcio|INT|2|17.0|28|10|700|90.0|12|4|3|23|52.0|65.0|75|58|29|25.7|89|2287.38|Serie A|Victory|League
10265|Inter 2 : 0 Spezia Calcio 2021-12-01|2021-12-01|Inter 2 : 0 Spezia Calcio|SC|0|0.0|7|4|396|85.0|1|1|23|9|11.0|35.0|27|13|6|14.29|85|1214.26|Serie A|Loss|League
10266|Sassuolo 2 : 2 Napoli 2021-12-01|2021-12-01|Sassuolo 2 : 2 Napoli|SAS|2|50.0|9|7|508|88.0|4|1|14|19|37.0|51.0|50|32|12|18.54|86|1594.26|Serie A|Draw|League
10267|Sassuolo 2 : 2 Napoli 2021-12-01|2021-12-01|Sassuolo 2 : 2 Napoli|NAP|2|50.0|9|4|501|86.0|8|2|9|28|29.0|49.0|54|36|14|17.91|86|1540.48|Serie A|Draw|League
10268|Atalanta 4 : 0 Venezia 2021-11-30|2021-11-30|Atalanta 4 : 0 Venezia|ATA|4|40.0|17|6|639|88.0|12|10|10|29|55.0|56.0|75|49|19|19.87|99|1967.41|Serie A|Victory|League
10269|Atalanta 4 : 0 Venezia 2021-11-30|2021-11-30|Atalanta 4 : 0 Venezia|VEN|0|0.0|8|4|448|84.0|5|3|26|10|30.0|44.0|50|24|7|15.8|99|1564.2|Serie A|Loss|League
10270|Fiorentina 3 : 1 Sampdoria 2021-11-30|2021-11-30|Fiorentina 3 : 1 Sampdoria|FIO|3|27.0|17|9|609|89.0|11|4|14|20|35.0|60.0|57|44|18|21.65|97|2099.9|Serie A|Victory|League
10271|Fiorentina 3 : 1 Sampdoria 2021-11-30|2021-11-30|Fiorentina 3 : 1 Sampdoria|SAM|1|20.0|11|3|402|79.0|10|5|15|33|33.0|40.0|45|26|11|15.07|91|1371.44|Serie A|Loss|League
10272|Hellas Verona 0 : 0 Cagliari 2021-11-30|2021-11-30|Hellas Verona 0 : 0 Cagliari|HV|0|0.0|14|8|614|86.0|10|6|7|12|33.0|63.0|74|49|19|18.62|105|1954.72|Serie A|Draw|League
10273|Hellas Verona 0 : 0 Cagliari 2021-11-30|2021-11-30|Hellas Verona 0 : 0 Cagliari|CAG|0|0.0|9|4|282|73.0|1|1|9|25|16.0|37.0|51|28|11|12.6|93|1171.56|Serie A|Draw|League
10274|Salernitana 0 : 2 Juventus 2021-11-30|2021-11-30|Salernitana 0 : 2 Juventus|SAL|0|0.0|4|0|336|76.0|1|0|18|16|38.0|29.0|43|25|10|11.8|83|979.35|Serie A|Loss|League
10275|Salernitana 0 : 2 Juventus 2021-11-30|2021-11-30|Salernitana 0 : 2 Juventus|JUV|2|33.0|18|7|855|92.0|5|2|10|13|62.0|71.0|58|47|21|30.63|80|2450.49|Serie A|Victory|League
10276|Milan 1 : 3 Sassuolo 2021-11-28|2021-11-28|Milan 1 : 3 Sassuolo|MIL|1|20.0|13|2|448|81.0|5|3|12|34|44.0|49.0|71|51|27|15.07|97|1461.76|Serie A|Loss|League
10277|Milan 1 : 3 Sassuolo 2021-11-28|2021-11-28|Milan 1 : 3 Sassuolo|SAS|3|43.0|14|5|440|84.0|7|2|25|10|50.0|51.0|49|38|16|15.7|97|1523.01|Serie A|Victory|League
10278|Napoli 4 : 0 Lazio 2021-11-28|2021-11-28|Napoli 4 : 0 Lazio|NAP|4|67.0|16|7|812|94.0|5|2|20|9|33.0|60.0|51|35|15|25.85|82|2119.93|Serie A|Victory|League
10279|Napoli 4 : 0 Lazio 2021-11-28|2021-11-28|Napoli 4 : 0 Lazio|LAZ|0|0.0|6|2|501|90.0|4|1|12|27|19.0|40.0|46|29|12|18.46|78|1439.95|Serie A|Loss|League
10280|Roma 1 : 0 Torino 2021-11-28|2021-11-28|Roma 1 : 0 Torino|ROM|1|20.0|9|2|305|81.0|7|4|22|20|20.0|31.0|37|23|9|10.77|91|980.31|Serie A|Victory|League
10281|Roma 1 : 0 Torino 2021-11-28|2021-11-28|Roma 1 : 0 Torino|TOR|0|0.0|15|4|652|87.0|9|4|5|28|71.0|69.0|75|62|19|21.53|100|2152.58|Serie A|Loss|League
10282|Spezia Calcio 0 : 1 Bologna 2021-11-28|2021-11-28|Spezia Calcio 0 : 1 Bologna|SC|0|0.0|13|6|424|82.0|6|3|15|15|60.0|44.0|54|38|16|13.45|103|1384.96|Serie A|Loss|League
10283|Spezia Calcio 0 : 1 Bologna 2021-11-28|2021-11-28|Spezia Calcio 0 : 1 Bologna|BOL|1|14.0|15|5|552|87.0|9|4|18|15|60.0|56.0|66|43|18|15.95|109|1738.15|Serie A|Victory|League
10284|Udinese 0 : 0 Genoa 2021-11-28|2021-11-28|Udinese 0 : 0 Genoa|UDI|0|0.0|14|4|424|78.0|5|2|12|19|42.0|47.0|77|47|20|14.31|111|1588.41|Serie A|Draw|League
10285|Udinese 0 : 0 Genoa 2021-11-28|2021-11-28|Udinese 0 : 0 Genoa|GEN|0|0.0|8|2|525|85.0|2|1|18|13|54.0|53.0|43|28|11|17.62|103|1815.19|Serie A|Draw|League
10286|Empoli 2 : 1 Fiorentina 2021-11-27|2021-11-27|Empoli 2 : 1 Fiorentina|EMP|2|50.0|15|4|473|83.0|5|1|14|25|60.0|51.0|58|43|18|14.66|109|1598.08|Serie A|Victory|League
10287|Empoli 2 : 1 Fiorentina 2021-11-27|2021-11-27|Empoli 2 : 1 Fiorentina|FIO|1|13.0|13|6|457|85.0|12|7|16|29|48.0|49.0|61|41|21|13.46|114|1534.42|Serie A|Loss|League
10288|Juventus 0 : 1 Atalanta 2021-11-27|2021-11-27|Juventus 0 : 1 Atalanta|JUV|0|0.0|14|3|557|89.0|5|2|31|12|67.0|61.0|53|35|18|17.01|115|1955.93|Serie A|Loss|League
10289|Juventus 0 : 1 Atalanta 2021-11-27|2021-11-27|Juventus 0 : 1 Atalanta|ATA|1|50.0|7|1|408|83.0|6|2|10|35|49.0|39.0|60|38|9|12.31|101|1242.89|Serie A|Victory|League
10290|Sampdoria 3 : 1 Hellas Verona 2021-11-27|2021-11-27|Sampdoria 3 : 1 Hellas Verona|SAM|3|50.0|12|5|370|73.0|6|2|10|23|43.0|43.0|57|37|18|13.21|97|1281.84|Serie A|Victory|League
10291|Sampdoria 3 : 1 Hellas Verona 2021-11-27|2021-11-27|Sampdoria 3 : 1 Hellas Verona|HV|1|25.0|12|4|506|84.0|5|0|17|16|56.0|57.0|50|37|17|18.36|94|1725.52|Serie A|Loss|League
10292|Venezia 0 : 2 Inter 2021-11-27|2021-11-27|Venezia 0 : 2 Inter|VEN|0|0.0|6|1|484|86.0|1|0|21|20|45.0|45.0|52|34|3|16.58|95|1574.81|Serie A|Loss|League
10293|Venezia 0 : 2 Inter 2021-11-27|2021-11-27|Venezia 0 : 2 Inter|INT|2|14.0|27|14|614|90.0|17|8|11|29|62.0|55.0|74|61|27|18.98|103|1955.28|Serie A|Victory|League
10294|Cagliari 1 : 1 Salernitana 2021-11-26|2021-11-26|Cagliari 1 : 1 Salernitana|CAG|1|25.0|16|3|516|82.0|4|1|9|18|56.0|57.0|74|54|20|15.83|99|1566.76|Serie A|Draw|League
10295|Cagliari 1 : 1 Salernitana 2021-11-26|2021-11-26|Cagliari 1 : 1 Salernitana|SAL|1|50.0|8|2|394|77.0|1|0|12|11|18.0|43.0|57|36|11|12.57|94|1181.34|Serie A|Draw|League
10296|Hellas Verona 2 : 1 Empoli 2021-11-22|2021-11-22|Hellas Verona 2 : 1 Empoli|HV|2|25.0|21|5|518|80.0|11|7|15|24|54.0|55.0|77|47|26|14.57|118|1718.72|Serie A|Victory|League
10297|Hellas Verona 2 : 1 Empoli 2021-11-22|2021-11-22|Hellas Verona 2 : 1 Empoli|EMP|1|25.0|9|3|396|76.0|4|2|17|22|27.0|45.0|60|27|12|12.5|113|1412.82|Serie A|Loss|League
10298|Torino 2 : 1 Udinese 2021-11-22|2021-11-22|Torino 2 : 1 Udinese|TOR|2|40.0|13|4|495|81.0|4|3|16|23|39.0|51.0|63|40|15|14.12|114|1610.1|Serie A|Victory|League
10299|Torino 2 : 1 Udinese 2021-11-22|2021-11-22|Torino 2 : 1 Udinese|UDI|1|14.0|15|7|464|83.0|8|7|16|13|54.0|49.0|61|32|14|13.41|115|1541.62|Serie A|Loss|League
10300|Bologna 0 : 1 Venezia 2021-11-21|2021-11-21|Bologna 0 : 1 Venezia|BOL|0|0.0|21|6|714|88.0|3|1|7|24|50.0|65.0|87|69|22|22.15|106|2348.04|Serie A|Loss|League
10301|Bologna 0 : 1 Venezia 2021-11-21|2021-11-21|Bologna 0 : 1 Venezia|VEN|1|33.0|7|6|351|85.0|4|3|25|17|24.0|35.0|31|19|8|15.18|82|1245.15|Serie A|Victory|League
10302|Genoa 0 : 2 Roma 2021-11-21|2021-11-21|Genoa 0 : 2 Roma|GEN|0|0.0|1|0|419|87.0|3|1|17|4|50.0|43.0|40|17|7|17.57|85|1493.25|Serie A|Loss|League
10303|Genoa 0 : 2 Roma 2021-11-21|2021-11-21|Genoa 0 : 2 Roma|ROM|2|25.0|16|3|588|88.0|9|6|6|18|44.0|57.0|64|45|19|22.27|88|1959.82|Serie A|Victory|League
10304|Inter 3 : 2 Napoli 2021-11-21|2021-11-21|Inter 3 : 2 Napoli|INT|3|27.0|17|8|403|84.0|10|6|10|22|41.0|48.0|54|44|17|13.44|97|1303.51|Serie A|Victory|League
10305|Inter 3 : 2 Napoli 2021-11-21|2021-11-21|Inter 3 : 2 Napoli|NAP|2|25.0|9|4|494|88.0|12|6|21|23|43.0|52.0|45|32|11|16.43|86|1413.0|Serie A|Loss|League
10306|Salernitana 0 : 2 Sampdoria 2021-11-21|2021-11-21|Salernitana 0 : 2 Sampdoria|SAL|0|0.0|15|4|464|83.0|4|2|4|22|41.0|53.0|82|40|18|14.25|109|1553.58|Serie A|Loss|League
10307|Salernitana 0 : 2 Sampdoria 2021-11-21|2021-11-21|Salernitana 0 : 2 Sampdoria|SAM|2|40.0|13|6|385|81.0|5|4|15|13|15.0|47.0|49|31|17|14.63|94|1375.08|Serie A|Victory|League
10308|Sassuolo 2 : 2 Cagliari 2021-11-21|2021-11-21|Sassuolo 2 : 2 Cagliari|SAS|2|20.0|19|5|544|87.0|8|5|15|10|60.0|61.0|56|33|16|20.64|93|1919.17|Serie A|Draw|League
10309|Sassuolo 2 : 2 Cagliari 2021-11-21|2021-11-21|Sassuolo 2 : 2 Cagliari|CAG|2|33.0|9|4|384|80.0|4|2|10|12|50.0|39.0|61|30|13|11.91|102|1214.92|Serie A|Draw|League
10310|Atalanta 5 : 2 Spezia Calcio 2021-11-20|2021-11-20|Atalanta 5 : 2 Spezia Calcio|ATA|5|42.0|17|10|520|86.0|10|9|12|20|50.0|49.0|57|36|22|18.01|91|1638.58|Serie A|Victory|League
10311|Atalanta 5 : 2 Spezia Calcio 2021-11-20|2021-11-20|Atalanta 5 : 2 Spezia Calcio|SC|2|50.0|10|5|500|85.0|5|2|19|10|50.0|51.0|52|28|13|16.89|102|1722.92|Serie A|Loss|League
10312|Fiorentina 4 : 3 Milan 2021-11-20|2021-11-20|Fiorentina 4 : 3 Milan|FIO|4|57.0|8|5|433|83.0|3|2|19|12|25.0|46.0|42|24|12|16.23|91|1476.72|Serie A|Victory|League
10313|Fiorentina 4 : 3 Milan 2021-11-20|2021-11-20|Fiorentina 4 : 3 Milan|MIL|3|38.0|15|6|527|85.0|8|4|8|24|50.0|54.0|63|48|21|18.01|95|1710.69|Serie A|Loss|League
10314|Lazio 0 : 2 Juventus 2021-11-20|2021-11-20|Lazio 0 : 2 Juventus|LAZ|0|0.0|7|1|648|90.0|3|0|10|26|38.0|56.0|75|54|17|21.81|94|2049.71|Serie A|Loss|League
10315|Lazio 0 : 2 Juventus 2021-11-20|2021-11-20|Lazio 0 : 2 Juventus|JUV|2|29.0|11|5|488|88.0|2|1|26|11|18.0|44.0|46|29|20|16.99|93|1579.62|Serie A|Victory|League
10316|Lazio 3 : 0 Salernitana 2021-11-07|2021-11-07|Lazio 3 : 0 Salernitana|LAZ|3|30.0|16|6|714|91.0|9|6|15|18|67.0|58.0|59|42|19|23.25|87|2022.46|Serie A|Victory|League
10317|Lazio 3 : 0 Salernitana 2021-11-07|2021-11-07|Lazio 3 : 0 Salernitana|SAL|0|0.0|4|0|475|88.0|3|1|11|18|50.0|42.0|41|22|10|16.81|87|1462.54|Serie A|Loss|League
10318|Milan 1 : 1 Inter 2021-11-07|2021-11-07|Milan 1 : 1 Inter|MIL|1|33.0|15|5|418|87.0|1|0|10|16|50.0|51.0|54|37|11|17.04|85|1448.79|Serie A|Draw|League
10319|Milan 1 : 1 Inter 2021-11-07|2021-11-07|Milan 1 : 1 Inter|INT|1|17.0|13|3|413|83.0|6|3|20|10|50.0|49.0|56|37|14|15.21|91|1383.92|Serie A|Draw|League
10320|Napoli 1 : 1 Hellas Verona 2021-11-07|2021-11-07|Napoli 1 : 1 Hellas Verona|NAP|1|20.0|15|2|547|87.0|4|4|16|20|50.0|60.0|65|37|22|16.78|106|1778.72|Serie A|Draw|League
10321|Napoli 1 : 1 Hellas Verona 2021-11-07|2021-11-07|Napoli 1 : 1 Hellas Verona|HV|1|25.0|10|3|379|84.0|4|3|18|27|41.0|40.0|46|21|10|11.95|98|1171.14|Serie A|Draw|League
10322|Sampdoria 1 : 2 Bologna 2021-11-07|2021-11-07|Sampdoria 1 : 2 Bologna|SAM|1|50.0|9|4|451|73.0|3|1|14|25|44.0|46.0|67|47|13|12.63|113|1426.85|Serie A|Loss|League
10323|Sampdoria 1 : 2 Bologna 2021-11-07|2021-11-07|Sampdoria 1 : 2 Bologna|BOL|2|25.0|14|8|513|82.0|6|6|19|14|36.0|54.0|45|30|13|15.88|106|1683.15|Serie A|Victory|League
10324|Udinese 3 : 2 Sassuolo 2021-11-07|2021-11-07|Udinese 3 : 2 Sassuolo|UDI|3|60.0|12|2|370|81.0|4|2|15|13|23.0|37.0|51|33|15|12.84|93|1194.45|Serie A|Victory|League
10325|Udinese 3 : 2 Sassuolo 2021-11-07|2021-11-07|Udinese 3 : 2 Sassuolo|SAS|2|50.0|10|4|595|87.0|5|2|14|20|50.0|63.0|65|32|15|20.37|98|1996.74|Serie A|Loss|League
10326|Venezia 3 : 2 Roma 2021-11-07|2021-11-07|Venezia 3 : 2 Roma|VEN|3|30.0|13|7|341|82.0|7|6|24|12|33.0|42.0|41|31|13|12.61|98|1235.62|Serie A|Victory|League
10327|Venezia 3 : 2 Roma 2021-11-07|2021-11-07|Venezia 3 : 2 Roma|ROM|2|22.0|22|10|528|83.0|9|5|8|10|50.0|58.0|75|60|28|16.02|105|1682.55|Serie A|Loss|League
10328|Cagliari 1 : 2 Atalanta 2021-11-06|2021-11-06|Cagliari 1 : 2 Atalanta|CAG|1|25.0|7|1|392|80.0|7|4|20|16|44.0|38.0|43|21|8|13.03|95|1238.25|Serie A|Loss|League
10329|Cagliari 1 : 2 Atalanta 2021-11-06|2021-11-06|Cagliari 1 : 2 Atalanta|ATA|2|20.0|19|8|643|87.0|9|5|5|21|52.0|62.0|73|53|28|19.79|103|2037.87|Serie A|Victory|League
10330|Juventus 1 : 0 Fiorentina 2021-11-06|2021-11-06|Juventus 1 : 0 Fiorentina|JUV|1|20.0|13|3|429|82.0|7|2|14|26|42.0|50.0|55|32|11|15.11|93|1405.33|Serie A|Victory|League
10331|Juventus 1 : 0 Fiorentina 2021-11-06|2021-11-06|Juventus 1 : 0 Fiorentina|FIO|0|0.0|5|1|424|82.0|2|1|16|22|41.0|50.0|60|40|13|13.86|102|1413.42|Serie A|Loss|League
10332|Spezia Calcio 1 : 0 Torino 2021-11-06|2021-11-06|Spezia Calcio 1 : 0 Torino|SC|1|33.0|7|3|366|80.0|1|0|10|13|23.0|43.0|56|34|8|12.14|107|1298.45|Serie A|Victory|League
10333|Spezia Calcio 1 : 0 Torino 2021-11-06|2021-11-06|Spezia Calcio 1 : 0 Torino|TOR|0|0.0|8|1|521|84.0|2|1|13|21|67.0|57.0|58|41|19|16.57|105|1739.41|Serie A|Loss|League
10334|Empoli 2 : 2 Genoa 2021-11-05|2021-11-05|Empoli 2 : 2 Genoa|EMP|2|29.0|9|3|472|80.0|8|4|14|21|38.0|51.0|63|39|12|12.67|120|1520.33|Serie A|Draw|League
10335|Empoli 2 : 2 Genoa 2021-11-05|2021-11-05|Empoli 2 : 2 Genoa|GEN|2|67.0|15|7|415|79.0|3|2|9|30|53.0|49.0|57|31|15|13.97|103|1439.24|Serie A|Draw|League
10336|Bologna 2 : 0 Cagliari 2021-11-01|2021-11-01|Bologna 2 : 0 Cagliari|BOL|2|40.0|7|3|623|90.0|9|4|6|14|29.0|59.0|60|36|13|25.83|79|2040.37|Serie A|Victory|League
10337|Bologna 2 : 0 Cagliari 2021-11-01|2021-11-01|Bologna 2 : 0 Cagliari|CAG|0|0.0|7|2|475|88.0|3|1|6|13|31.0|41.0|48|29|9|18.33|77|1411.22|Serie A|Loss|League
10338|Fiorentina 3 : 0 Spezia Calcio 2021-10-31|2021-10-31|Fiorentina 3 : 0 Spezia Calcio|FIO|3|33.0|26|12|476|87.0|10|7|7|27|48.0|55.0|75|51|30|17.77|95|1688.6|Serie A|Victory|League
10339|Fiorentina 3 : 0 Spezia Calcio 2021-10-31|2021-10-31|Fiorentina 3 : 0 Spezia Calcio|SC|0|0.0|3|0|406|85.0|3|1|27|24|33.0|45.0|33|16|7|16.3|86|1401.72|Serie A|Loss|League
10340|Genoa 0 : 0 Venezia 2021-10-31|2021-10-31|Genoa 0 : 0 Venezia|GEN|0|0.0|18|4|529|81.0|2|2|7|23|57.0|63.0|86|60|20|16.44|112|1841.05|Serie A|Draw|League
10341|Genoa 0 : 0 Venezia 2021-10-31|2021-10-31|Genoa 0 : 0 Venezia|VEN|0|0.0|5|2|325|77.0|3|2|27|7|43.0|37.0|37|24|5|11.61|93|1079.83|Serie A|Draw|League
10342|Inter 2 : 0 Udinese 2021-10-31|2021-10-31|Inter 2 : 0 Udinese|INT|2|25.0|15|6|672|90.0|17|5|14|24|50.0|67.0|69|48|20|23.53|93|2187.9|Serie A|Victory|League
10343|Inter 2 : 0 Udinese 2021-10-31|2021-10-31|Inter 2 : 0 Udinese|UDI|0|0.0|9|5|345|83.0|4|0|10|26|38.0|33.0|43|31|12|12.29|89|1093.57|Serie A|Loss|League
10344|Roma 1 : 2 Milan 2021-10-31|2021-10-31|Roma 1 : 2 Milan|ROM|1|14.0|23|8|404|85.0|5|3|8|19|11.0|48.0|54|43|18|17.06|85|1449.8|Serie A|Loss|League
10345|Roma 1 : 2 Milan 2021-10-31|2021-10-31|Roma 1 : 2 Milan|MIL|2|25.0|8|3|406|85.0|7|4|11|8|25.0|52.0|49|25|9|17.99|88|1583.51|Serie A|Victory|League
10346|Salernitana 0 : 1 Napoli 2021-10-31|2021-10-31|Salernitana 0 : 1 Napoli|SAL|0|0.0|7|3|329|81.0|3|2|10|18|50.0|42.0|48|33|11|13.29|88|1169.2|Serie A|Loss|League
10347|Salernitana 0 : 1 Napoli 2021-10-31|2021-10-31|Salernitana 0 : 1 Napoli|NAP|1|14.0|17|2|538|87.0|7|6|11|18|39.0|58.0|55|40|20|19.59|84|1645.4|Serie A|Victory|League
10348|Sassuolo 1 : 2 Empoli 2021-10-31|2021-10-31|Sassuolo 1 : 2 Empoli|SAS|1|17.0|15|5|539|88.0|10|5|25|22|41.0|57.0|61|45|19|18.37|102|1873.32|Serie A|Loss|League
